building,production_method,building_group,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_shopkeepers,employment_laborers,employment_soldiers,employment_farmers,employment_bureaucrats,employment_academics,employment_engineers,employment_capitalists,employment_clergymen,employment_officers,employment_peasants,employment_aristocrats,employment_machinists,employment_clerks
building_art_academy,pm_traditional_art+pm_bourgeoisie_patronage+pm_principle_freedom_of_movement_3,bg_arts,0.0,0.5,2,romanticism+realism,5000,400,300.0,1000.0,700.0,0.7,0.14,1.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1000,0,0,0,1500,0,0,0,0,0,0,0,2500
building_art_academy,pm_traditional_art+pm_bourgeoisie_patronage+pm_freedom_of_movement_no_effect,bg_arts,0.0,0.5,2,romanticism+realism,5000,400,300.0,1000.0,700.0,0.7,0.14,1.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1000,0,0,0,1500,0,0,0,0,0,0,0,2500
building_art_academy,pm_traditional_art+pm_independent_artists+pm_principle_freedom_of_movement_3,bg_arts,0.0,0.5,2,romanticism+realism,5000,400,300.0,1000.0,700.0,0.7,0.14,1.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1000,0,0,0,2000,0,0,0,0,0,0,0,2000
building_art_academy,pm_traditional_art+pm_independent_artists+pm_freedom_of_movement_no_effect,bg_arts,0.0,0.5,2,romanticism+realism,5000,400,300.0,1000.0,700.0,0.7,0.14,1.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1000,0,0,0,2000,0,0,0,0,0,0,0,2000
building_art_academy,pm_realist_art+pm_traditional_patronage+pm_principle_freedom_of_movement_3,bg_arts,0.0,0.5,2,romanticism+realism,5000,400,450.0,1200.0,750.0,0.625,0.15,1.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1000,0,0,0,1000,0,0,0,0,0,0,0,3000
building_art_academy,pm_realist_art+pm_traditional_patronage+pm_freedom_of_movement_no_effect,bg_arts,0.0,0.5,2,romanticism+realism,5000,400,450.0,1200.0,750.0,0.625,0.15,1.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1000,0,0,0,1000,0,0,0,0,0,0,0,3000
building_art_academy,pm_realist_art+pm_bourgeoisie_patronage+pm_principle_freedom_of_movement_3,bg_arts,0.0,0.5,2,romanticism+realism,5000,400,450.0,1200.0,750.0,0.625,0.15,1.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1000,0,0,0,1500,0,0,0,0,0,0,0,2500
building_art_academy,pm_realist_art+pm_bourgeoisie_patronage+pm_freedom_of_movement_no_effect,bg_arts,0.0,0.5,2,romanticism+realism,5000,400,450.0,1200.0,750.0,0.625,0.15,1.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1000,0,0,0,1500,0,0,0,0,0,0,0,2500
building_art_academy,pm_realist_art+pm_independent_artists+pm_principle_freedom_of_movement_3,bg_arts,0.0,0.5,2,romanticism+realism,5000,400,450.0,1200.0,750.0,0.625,0.15,1.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1000,0,0,0,2000,0,0,0,0,0,0,0,2000
building_art_academy,pm_realist_art+pm_independent_artists+pm_freedom_of_movement_no_effect,bg_arts,0.0,0.5,2,romanticism+realism,5000,400,450.0,1200.0,750.0,0.625,0.15,1.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1000,0,0,0,2000,0,0,0,0,0,0,0,2000
building_art_academy,pm_photographic_art+pm_traditional_patronage+pm_principle_freedom_of_movement_3,bg_arts,0.0,0.5,3,romanticism+camera,5000,400,770.0,1600.0,830.0,0.51875,0.166,2.075,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1000,0,0,0,1000,0,0,0,0,0,0,0,3000
building_art_academy,pm_photographic_art+pm_traditional_patronage+pm_freedom_of_movement_no_effect,bg_arts,0.0,0.5,3,romanticism+camera,5000,400,770.0,1600.0,830.0,0.51875,0.166,2.075,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1000,0,0,0,1000,0,0,0,0,0,0,0,3000
building_art_academy,pm_photographic_art+pm_bourgeoisie_patronage+pm_principle_freedom_of_movement_3,bg_arts,0.0,0.5,3,romanticism+camera+realism,5000,400,770.0,1600.0,830.0,0.51875,0.166,2.075,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1000,0,0,0,1500,0,0,0,0,0,0,0,2500
building_art_academy,pm_photographic_art+pm_bourgeoisie_patronage+pm_freedom_of_movement_no_effect,bg_arts,0.0,0.5,3,romanticism+camera+realism,5000,400,770.0,1600.0,830.0,0.51875,0.166,2.075,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1000,0,0,0,1500,0,0,0,0,0,0,0,2500
building_art_academy,pm_photographic_art+pm_independent_artists+pm_principle_freedom_of_movement_3,bg_arts,0.0,0.5,3,romanticism+camera+realism,5000,400,770.0,1600.0,830.0,0.51875,0.166,2.075,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1000,0,0,0,2000,0,0,0,0,0,0,0,2000
building_art_academy,pm_photographic_art+pm_independent_artists+pm_freedom_of_movement_no_effect,bg_arts,0.0,0.5,3,romanticism+camera+realism,5000,400,770.0,1600.0,830.0,0.51875,0.166,2.075,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1000,0,0,0,2000,0,0,0,0,0,0,0,2000
building_art_academy,pm_film_art+pm_traditional_patronage+pm_principle_freedom_of_movement_3,bg_arts,0.0,0.5,4,romanticism+film,5000,400,1000.0,2000.0,1000.0,0.5,0.2,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1000,0,0,0,1000,0,0,0,0,0,0,0,3000
building_art_academy,pm_film_art+pm_traditional_patronage+pm_freedom_of_movement_no_effect,bg_arts,0.0,0.5,4,romanticism+film,5000,400,1000.0,2000.0,1000.0,0.5,0.2,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1000,0,0,0,1000,0,0,0,0,0,0,0,3000
building_art_academy,pm_film_art+pm_bourgeoisie_patronage+pm_principle_freedom_of_movement_3,bg_arts,0.0,0.5,4,romanticism+film+realism,5000,400,1000.0,2000.0,1000.0,0.5,0.2,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1000,0,0,0,1500,0,0,0,0,0,0,0,2500
building_art_academy,pm_film_art+pm_bourgeoisie_patronage+pm_freedom_of_movement_no_effect,bg_arts,0.0,0.5,4,romanticism+film+realism,5000,400,1000.0,2000.0,1000.0,0.5,0.2,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1000,0,0,0,1500,0,0,0,0,0,0,0,2500
building_art_academy,pm_film_art+pm_independent_artists+pm_principle_freedom_of_movement_3,bg_arts,0.0,0.5,4,romanticism+film+realism,5000,400,1000.0,2000.0,1000.0,0.5,0.2,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1000,0,0,0,2000,0,0,0,0,0,0,0,2000
building_art_academy,pm_film_art+pm_independent_artists+pm_freedom_of_movement_no_effect,bg_arts,0.0,0.5,4,romanticism+film+realism,5000,400,1000.0,2000.0,1000.0,0.5,0.2,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1000,0,0,0,2000,0,0,0,0,0,0,0,2000
building_power_plant,pm_early_power_plant,bg_power,10.0,2.0,3,electrical_generation,1000,400,490.0,750.0,260.0,0.3466666666666667,0.26,0.65,0,0,0,0,0,0,0,0.0,0.0,0.0,-5.0,0,0.0,0.0,0,0.0,0,25,0,0,0,0,0,0,-5,0,0,0,0,0,-4.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,100,0,0,0,0,0,400,0
building_power_plant,pm_coal-fired_plant,bg_power,10.0,2.0,4,electrical_generation+steam_turbine,1000,400,960.0,1500.0,540.0,0.36,0.54,1.35,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,50,0,0,0,0,0,0,-20,0,0,0,0,0,-6.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,150,0,0,0,0,0,500,0
building_power_plant,pm_oil-fired_plant,bg_power,10.0,2.0,5,electrical_generation+oil_turbine,1000,400,1600.0,2400.0,800.0,0.3333333333333333,0.8,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,-25,-10.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,0,0,0,0,600,0
building_government_administration,pm_simple_organization+pm_hereditary_bureaucrats+pm_religious_bureaucrats,bg_bureaucracy,0.0,0.0,1,tech_bureaucracy,1500,100,0.0,0.0,0.0,,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,250,0,0,250,0,500
building_government_administration,pm_simple_organization+pm_hereditary_bureaucrats+pm_secular_bureaucrats,bg_bureaucracy,0.0,0.0,1,tech_bureaucracy,1500,100,0.0,0.0,0.0,,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,250,0,500
building_government_administration,pm_simple_organization+pm_professional_bureaucrats+pm_religious_bureaucrats,bg_bureaucracy,0.0,0.0,1,tech_bureaucracy,1500,100,0.0,0.0,0.0,,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,250,0,0,0,0,500
building_government_administration,pm_simple_organization+pm_professional_bureaucrats+pm_secular_bureaucrats,bg_bureaucracy,0.0,0.0,1,tech_bureaucracy,1500,100,0.0,0.0,0.0,,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,500
building_government_administration,pm_horizontal_drawer_cabinets+pm_hereditary_bureaucrats+pm_religious_bureaucrats,bg_bureaucracy,0.0,0.0,1,tech_bureaucracy+centralization,1500,100,300.0,0.0,-300.0,-inf,-0.2,-3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,250,0,0,250,0,500
building_government_administration,pm_horizontal_drawer_cabinets+pm_hereditary_bureaucrats+pm_secular_bureaucrats,bg_bureaucracy,0.0,0.0,1,tech_bureaucracy+centralization,1500,100,300.0,0.0,-300.0,-inf,-0.2,-3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,250,0,500
building_government_administration,pm_horizontal_drawer_cabinets+pm_professional_bureaucrats+pm_religious_bureaucrats,bg_bureaucracy,0.0,0.0,1,tech_bureaucracy+centralization,1500,100,300.0,0.0,-300.0,-inf,-0.2,-3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,250,0,0,0,0,500
building_government_administration,pm_horizontal_drawer_cabinets+pm_professional_bureaucrats+pm_secular_bureaucrats,bg_bureaucracy,0.0,0.0,1,tech_bureaucracy+centralization,1500,100,300.0,0.0,-300.0,-inf,-0.2,-3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,500
building_government_administration,pm_vertical_filing_cabinets+pm_hereditary_bureaucrats+pm_religious_bureaucrats,bg_bureaucracy,0.0,0.0,2,tech_bureaucracy+central_archives,1500,100,600.0,0.0,-600.0,-inf,-0.4,-6.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,250,0,0,250,0,500
building_government_administration,pm_vertical_filing_cabinets+pm_hereditary_bureaucrats+pm_secular_bureaucrats,bg_bureaucracy,0.0,0.0,2,tech_bureaucracy+central_archives,1500,100,600.0,0.0,-600.0,-inf,-0.4,-6.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,250,0,500
building_government_administration,pm_vertical_filing_cabinets+pm_professional_bureaucrats+pm_religious_bureaucrats,bg_bureaucracy,0.0,0.0,2,tech_bureaucracy+central_archives,1500,100,600.0,0.0,-600.0,-inf,-0.4,-6.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,250,0,0,0,0,500
building_government_administration,pm_vertical_filing_cabinets+pm_professional_bureaucrats+pm_secular_bureaucrats,bg_bureaucracy,0.0,0.0,2,tech_bureaucracy+central_archives,1500,100,600.0,0.0,-600.0,-inf,-0.4,-6.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,500
building_government_administration,pm_switch_boards+pm_hereditary_bureaucrats+pm_religious_bureaucrats,bg_bureaucracy,0.0,0.0,4,tech_bureaucracy+central_planning,1500,100,950.0,0.0,-950.0,-inf,-0.6333333333333333,-9.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,500,0,0,0,250,0,0,250,0,500
building_government_administration,pm_switch_boards+pm_hereditary_bureaucrats+pm_secular_bureaucrats,bg_bureaucracy,0.0,0.0,4,tech_bureaucracy+central_planning,1500,100,950.0,0.0,-950.0,-inf,-0.6333333333333333,-9.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,250,0,500
building_government_administration,pm_switch_boards+pm_professional_bureaucrats+pm_religious_bureaucrats,bg_bureaucracy,0.0,0.0,4,tech_bureaucracy+central_planning,1500,100,950.0,0.0,-950.0,-inf,-0.6333333333333333,-9.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,750,0,0,0,250,0,0,0,0,500
building_government_administration,pm_switch_boards+pm_professional_bureaucrats+pm_secular_bureaucrats,bg_bureaucracy,0.0,0.0,4,tech_bureaucracy+central_planning,1500,100,950.0,0.0,-950.0,-inf,-0.6333333333333333,-9.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,500
building_university,pm_scholastic_education+pm_religious_academia+pm_principle_freedom_of_movement_3,bg_technology,0.0,0.0,1,academia,1000,400,150.0,0.0,-150.0,-inf,-0.15,-0.375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250,0,0,250,0,0,0,0,250
building_university,pm_scholastic_education+pm_religious_academia+pm_freedom_of_movement_no_effect,bg_technology,0.0,0.0,1,academia,1000,400,150.0,0.0,-150.0,-inf,-0.15,-0.375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250,0,0,250,0,0,0,0,250
building_university,pm_scholastic_education+pm_secular_academia+pm_principle_freedom_of_movement_3,bg_technology,0.0,0.0,1,academia,1000,400,150.0,0.0,-150.0,-inf,-0.15,-0.375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,500,0,0,0,0,0,0,0,250
building_university,pm_scholastic_education+pm_secular_academia+pm_freedom_of_movement_no_effect,bg_technology,0.0,0.0,1,academia,1000,400,150.0,0.0,-150.0,-inf,-0.15,-0.375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,500,0,0,0,0,0,0,0,250
building_university,pm_philosophy_department+pm_religious_academia+pm_principle_freedom_of_movement_3,bg_technology,0.0,0.0,2,academia+dialectics,1000,400,300.0,0.0,-300.0,-inf,-0.3,-0.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250,0,0,250,0,0,0,0,250
building_university,pm_philosophy_department+pm_religious_academia+pm_freedom_of_movement_no_effect,bg_technology,0.0,0.0,2,academia+dialectics,1000,400,300.0,0.0,-300.0,-inf,-0.3,-0.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250,0,0,250,0,0,0,0,250
building_university,pm_philosophy_department+pm_secular_academia+pm_principle_freedom_of_movement_3,bg_technology,0.0,0.0,2,academia+dialectics,1000,400,300.0,0.0,-300.0,-inf,-0.3,-0.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,500,0,0,0,0,0,0,0,250
building_university,pm_philosophy_department+pm_secular_academia+pm_freedom_of_movement_no_effect,bg_technology,0.0,0.0,2,academia+dialectics,1000,400,300.0,0.0,-300.0,-inf,-0.3,-0.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,500,0,0,0,0,0,0,0,250
building_university,pm_analytical_philosophy_department+pm_religious_academia+pm_principle_freedom_of_movement_3,bg_technology,0.0,0.0,5,academia+analytical_philosophy,1000,400,450.0,0.0,-450.0,-inf,-0.45,-1.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,350,0,0,250,0,0,0,0,200
building_university,pm_analytical_philosophy_department+pm_religious_academia+pm_freedom_of_movement_no_effect,bg_technology,0.0,0.0,5,academia+analytical_philosophy,1000,400,450.0,0.0,-450.0,-inf,-0.45,-1.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,350,0,0,250,0,0,0,0,200
