building,production_method,building_group,parent_group,land_usage,is_subsistence,discoverable_resource,depletable_resource,economy_of_scale,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,wage_normalized_employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_wage_normalized_employment_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_academics,employment_aristocrats,employment_bureaucrats,employment_capitalists,employment_clergymen,employment_clerks,employment_engineers,employment_farmers,employment_laborers,employment_machinists,employment_officers,employment_peasants,employment_shopkeepers,employment_soldiers
building_financial_district,pm_financial_district_principle_divine_economics_2,bg_financial_districts,bg_owner_buildings,,False,False,False,False,5.0,0.0,0,,100,112.5,0,0.0,0.0,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,0,0,0,0,0,0,0,0
building_subsistence_farm,default_building_subsistence_farm+pm_home_workshops_no_building_subsistence_farm+pm_serfdom_no,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,75.0,75.0,1.0,0.015,0.075,inf,0,0,0,0,0,0,0,1.5,0.0,0.75,0.75,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_farm,default_building_subsistence_farm+pm_home_workshops_no_building_subsistence_farm+pm_serfdom,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,85.0,85.0,1.0,0.017,0.085,inf,0,0,0,0,0,0,0,2.0,0.0,0.75,0.75,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_farm,default_building_subsistence_farm+pm_home_workshops_no_building_subsistence_farm+pm_corvee_labor,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,80.0,80.0,1.0,0.016,0.08,inf,0,0,0,0,0,0,0,1.75,0.0,0.75,0.75,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_farm,default_building_subsistence_farm+pm_home_workshops_no_building_subsistence_farm+pm_homesteading_building_subsistence,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1180.0,0,0.0,80.0,80.0,1.0,0.016,0.06779661016949153,inf,0,0,0,0,0,0,0,1.75,0.0,0.75,0.75,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4900,0,0
building_subsistence_farm,default_building_subsistence_farm+pm_home_workshops_no_building_subsistence_farm+pm_peasant_proprietorship_building_subsistence,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1090.0,0,0.0,80.0,80.0,1.0,0.016,0.07339449541284404,inf,0,0,0,0,0,0,0,1.75,0.0,0.75,0.75,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,4950,0,0
building_subsistence_farm,default_building_subsistence_farm+pm_home_workshops_building_subsistence_farm+pm_serfdom_no,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,77.5,77.5,1.0,0.0155,0.0775,inf,0,0,0,0,0,0,0,1.0,0.0,0.5,0.5,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_farm,default_building_subsistence_farm+pm_home_workshops_building_subsistence_farm+pm_serfdom,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,87.5,87.5,1.0,0.0175,0.0875,inf,0,0,0,0,0,0,0,1.5,0.0,0.5,0.5,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_farm,default_building_subsistence_farm+pm_home_workshops_building_subsistence_farm+pm_corvee_labor,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,82.5,82.5,1.0,0.0165,0.0825,inf,0,0,0,0,0,0,0,1.25,0.0,0.5,0.5,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_farm,default_building_subsistence_farm+pm_home_workshops_building_subsistence_farm+pm_homesteading_building_subsistence,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1180.0,0,0.0,82.5,82.5,1.0,0.0165,0.06991525423728813,inf,0,0,0,0,0,0,0,1.25,0.0,0.5,0.5,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4900,0,0
building_subsistence_farm,default_building_subsistence_farm+pm_home_workshops_building_subsistence_farm+pm_peasant_proprietorship_building_subsistence,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1090.0,0,0.0,82.5,82.5,1.0,0.0165,0.07568807339449542,inf,0,0,0,0,0,0,0,1.25,0.0,0.5,0.5,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,4950,0,0
building_subsistence_orchard,default_building_subsistence_orchard+pm_home_workshops_no_building_subsistence_orchard+pm_serfdom_no,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,74.9,74.9,1.0,0.014980000000000002,0.07490000000000001,inf,0,0,0,0,0,0,0,0.25,0.0,0.75,0.75,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.8300000000000001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_orchard,default_building_subsistence_orchard+pm_home_workshops_no_building_subsistence_orchard+pm_corvee_labor,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,79.9,79.9,1.0,0.01598,0.0799,inf,0,0,0,0,0,0,0,0.5,0.0,0.75,0.75,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.8300000000000001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_orchard,default_building_subsistence_orchard+pm_home_workshops_no_building_subsistence_orchard+pm_serfdom_building_subsistence_orchard,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,84.80000000000001,84.80000000000001,1.0,0.016960000000000003,0.08480000000000001,inf,0,0,0,0,0,0,0,0.25,0.0,0.75,0.75,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.1600000000000001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_orchard,default_building_subsistence_orchard+pm_home_workshops_no_building_subsistence_orchard+pm_homesteading_building_subsistence,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1180.0,0,0.0,79.9,79.9,1.0,0.01598,0.06771186440677966,inf,0,0,0,0,0,0,0,0.5,0.0,0.75,0.75,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.8300000000000001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4900,0,0
building_subsistence_orchard,default_building_subsistence_orchard+pm_home_workshops_no_building_subsistence_orchard+pm_peasant_proprietorship_building_subsistence,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1090.0,0,0.0,79.9,79.9,1.0,0.01598,0.07330275229357798,inf,0,0,0,0,0,0,0,0.5,0.0,0.75,0.75,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.8300000000000001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,4950,0,0
building_subsistence_orchard,default_building_subsistence_orchard+pm_home_workshops_building_subsistence_orchard+pm_serfdom_no,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,77.5,77.5,1.0,0.0155,0.0775,inf,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_orchard,default_building_subsistence_orchard+pm_home_workshops_building_subsistence_orchard+pm_corvee_labor,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,82.5,82.5,1.0,0.0165,0.0825,inf,0,0,0,0,0,0,0,0.5,0.0,0.5,0.5,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_orchard,default_building_subsistence_orchard+pm_home_workshops_building_subsistence_orchard+pm_serfdom_building_subsistence_orchard,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,87.4,87.4,1.0,0.017480000000000002,0.0874,inf,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.8300000000000001,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_orchard,default_building_subsistence_orchard+pm_home_workshops_building_subsistence_orchard+pm_homesteading_building_subsistence,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1180.0,0,0.0,82.5,82.5,1.0,0.0165,0.06991525423728813,inf,0,0,0,0,0,0,0,0.5,0.0,0.5,0.5,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4900,0,0
building_subsistence_orchard,default_building_subsistence_orchard+pm_home_workshops_building_subsistence_orchard+pm_peasant_proprietorship_building_subsistence,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1090.0,0,0.0,82.5,82.5,1.0,0.0165,0.07568807339449542,inf,0,0,0,0,0,0,0,0.5,0.0,0.5,0.5,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,4950,0,0
building_subsistence_pasture,default_building_subsistence_pasture+pm_home_workshops_no_building_subsistence_pasture+pm_serfdom_no,bg_subsistence_ranching,bg_ranching,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,74.9,74.9,1.0,0.014980000000000002,0.07490000000000001,inf,0,0,0,0,0,0,0,0.25,0.0,1.25,0.25,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.8300000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_pasture,default_building_subsistence_pasture+pm_home_workshops_no_building_subsistence_pasture+pm_corvee_labor,bg_subsistence_ranching,bg_ranching,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,79.9,79.9,1.0,0.01598,0.0799,inf,0,0,0,0,0,0,0,0.5,0.0,1.25,0.25,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.8300000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_pasture,default_building_subsistence_pasture+pm_home_workshops_no_building_subsistence_pasture+pm_serfdom_building_subsistence_pasture,bg_subsistence_ranching,bg_ranching,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,84.80000000000001,84.80000000000001,1.0,0.016960000000000003,0.08480000000000001,inf,0,0,0,0,0,0,0,0.25,0.0,1.25,0.25,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1.1600000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_pasture,default_building_subsistence_pasture+pm_home_workshops_no_building_subsistence_pasture+pm_homesteading_building_subsistence,bg_subsistence_ranching,bg_ranching,rural,True,False,False,False,0.0,0.0,0,,5000,1180.0,0,0.0,79.9,79.9,1.0,0.01598,0.06771186440677966,inf,0,0,0,0,0,0,0,0.5,0.0,1.25,0.25,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.8300000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4900,0,0
building_subsistence_pasture,default_building_subsistence_pasture+pm_home_workshops_no_building_subsistence_pasture+pm_peasant_proprietorship_building_subsistence,bg_subsistence_ranching,bg_ranching,rural,True,False,False,False,0.0,0.0,0,,5000,1090.0,0,0.0,79.9,79.9,1.0,0.01598,0.07330275229357798,inf,0,0,0,0,0,0,0,0.5,0.0,1.25,0.25,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.8300000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,4950,0,0
building_subsistence_pasture,default_building_subsistence_pasture+pm_home_workshops_building_subsistence_pasture+pm_serfdom_no,bg_subsistence_ranching,bg_ranching,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,77.5,77.5,1.0,0.0155,0.0775,inf,0,0,0,0,0,0,0,0.25,0.0,0.75,0.25,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.5,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_pasture,default_building_subsistence_pasture+pm_home_workshops_building_subsistence_pasture+pm_corvee_labor,bg_subsistence_ranching,bg_ranching,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,82.5,82.5,1.0,0.0165,0.0825,inf,0,0,0,0,0,0,0,0.5,0.0,0.75,0.25,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.5,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_pasture,default_building_subsistence_pasture+pm_home_workshops_building_subsistence_pasture+pm_serfdom_building_subsistence_pasture,bg_subsistence_ranching,bg_ranching,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,87.4,87.4,1.0,0.017480000000000002,0.0874,inf,0,0,0,0,0,0,0,0.25,0.0,0.75,0.25,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.8300000000000001,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_pasture,default_building_subsistence_pasture+pm_home_workshops_building_subsistence_pasture+pm_homesteading_building_subsistence,bg_subsistence_ranching,bg_ranching,rural,True,False,False,False,0.0,0.0,0,,5000,1180.0,0,0.0,82.5,82.5,1.0,0.0165,0.06991525423728813,inf,0,0,0,0,0,0,0,0.5,0.0,0.75,0.25,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.5,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4900,0,0
building_subsistence_pasture,default_building_subsistence_pasture+pm_home_workshops_building_subsistence_pasture+pm_peasant_proprietorship_building_subsistence,bg_subsistence_ranching,bg_ranching,rural,True,False,False,False,0.0,0.0,0,,5000,1090.0,0,0.0,82.5,82.5,1.0,0.0165,0.07568807339449542,inf,0,0,0,0,0,0,0,0.5,0.0,0.75,0.25,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.5,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,4950,0,0
building_subsistence_fishing_village,default_building_subsistence_fishing_village+pm_home_workshops_no_building_subsistence_fishing_village+pm_serfdom_no,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,75.0,75.0,1.0,0.015,0.075,inf,0,0,0,0,0,0,0,0.5,1.5,0.5,0.5,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_fishing_village,default_building_subsistence_fishing_village+pm_home_workshops_no_building_subsistence_fishing_village+pm_corvee_labor,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,80.0,80.0,1.0,0.016,0.08,inf,0,0,0,0,0,0,0,0.75,1.5,0.5,0.5,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_fishing_village,default_building_subsistence_fishing_village+pm_home_workshops_no_building_subsistence_fishing_village+pm_serfdom_building_subsistence_fishing_village,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,85.0,85.0,1.0,0.017,0.085,inf,0,0,0,0,0,0,0,0.5,2.0,0.5,0.5,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_fishing_village,default_building_subsistence_fishing_village+pm_home_workshops_no_building_subsistence_fishing_village+pm_homesteading_building_subsistence,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1180.0,0,0.0,80.0,80.0,1.0,0.016,0.06779661016949153,inf,0,0,0,0,0,0,0,0.75,1.5,0.5,0.5,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4900,0,0
building_subsistence_fishing_village,default_building_subsistence_fishing_village+pm_home_workshops_no_building_subsistence_fishing_village+pm_peasant_proprietorship_building_subsistence,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1090.0,0,0.0,80.0,80.0,1.0,0.016,0.07339449541284404,inf,0,0,0,0,0,0,0,0.75,1.5,0.5,0.5,0,0.0,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,4950,0,0
building_subsistence_fishing_village,default_building_subsistence_fishing_village+pm_home_workshops_building_subsistence_fishing_village+pm_serfdom_no,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,77.5,77.5,1.0,0.0155,0.0775,inf,0,0,0,0,0,0,0,0.5,1.0,0.25,0.25,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_fishing_village,default_building_subsistence_fishing_village+pm_home_workshops_building_subsistence_fishing_village+pm_corvee_labor,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,82.5,82.5,1.0,0.0165,0.0825,inf,0,0,0,0,0,0,0,0.75,1.0,0.25,0.25,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_fishing_village,default_building_subsistence_fishing_village+pm_home_workshops_building_subsistence_fishing_village+pm_serfdom_building_subsistence_fishing_village,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1000.0,0,0.0,87.5,87.5,1.0,0.0175,0.0875,inf,0,0,0,0,0,0,0,0.5,1.5,0.25,0.25,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0
building_subsistence_fishing_village,default_building_subsistence_fishing_village+pm_home_workshops_building_subsistence_fishing_village+pm_homesteading_building_subsistence,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1180.0,0,0.0,82.5,82.5,1.0,0.0165,0.06991525423728813,inf,0,0,0,0,0,0,0,0.75,1.0,0.25,0.25,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4900,0,0
building_subsistence_fishing_village,default_building_subsistence_fishing_village+pm_home_workshops_building_subsistence_fishing_village+pm_peasant_proprietorship_building_subsistence,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,5000,1090.0,0,0.0,82.5,82.5,1.0,0.0165,0.07568807339449542,inf,0,0,0,0,0,0,0,0.75,1.0,0.25,0.25,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,4950,0,0
building_subsistence_rice_farm,default_building_subsistence_rice_farm+pm_home_workshops_no_building_subsistence_rice_farm+pm_serfdom_no,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,10000,2000.0,0,0.0,140.0,140.0,1.0,0.014,0.07,inf,0,0,0,0,0,0,0,3.0,0.0,1.25,1.25,0,0.0,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0
building_subsistence_rice_farm,default_building_subsistence_rice_farm+pm_home_workshops_no_building_subsistence_rice_farm+pm_corvee_labor,bg_subsistence_agriculture,bg_agriculture,rural,True,False,False,False,0.0,0.0,0,,10000,2000.0,0,0.0,145.0,145.0,1.0,0.0145,0.0725,inf,0,0,0,0,0,0,0,3.25,0.0,1.25,1.25,0,0.0,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0
